id,carat,cut,color,clarity,depth,table,price,x,y,z
34201,0.33,Ideal,F,VS2,61.9,57.0,854,4.42,4.4,2.73
47298,0.3,Very Good,I,SI1,62.2,57.0,394,4.25,4.27,2.65
25919,2.08,Premium,I,SI1,60.3,59.0,15065,8.26,8.22,4.97
32812,0.34,Ideal,E,VS1,61.8,56.0,805,4.47,4.51,2.78
24221,1.53,Ideal,F,SI1,62.6,55.0,12415,7.39,7.37,4.62
50725,0.59,Ideal,E,VS1,62.3,56.0,2294,5.4,5.38,3.36
42233,0.53,Very Good,F,SI1,60.9,56.0,1291,5.21,5.23,3.18
19294,1.04,Ideal,G,VVS2,62.1,55.1,8012,6.5,6.51,4.04
32697,0.31,Premium,F,VS2,59.3,60.0,802,4.41,4.39,2.61
12834,1.5,Premium,J,SI2,61.3,59.0,5351,7.38,7.33,4.51
20441,1.51,Premium,G,SI2,62.8,56.0,8794,7.3,7.22,4.56
28596,0.3,Premium,G,VS2,62.2,60.0,675,4.25,4.24,2.64
28931,0.3,Premium,G,VVS2,61.9,59.0,684,4.25,4.28,2.64
16999,1.01,Premium,G,VS1,60.3,58.0,6787,6.56,6.5,3.94
30444,0.29,Very Good,F,VVS1,60.5,57.0,731,4.31,4.34,2.61
14970,1.0,Good,G,VS1,63.9,55.0,6028,6.34,6.28,4.03
22949,1.06,Ideal,F,IF,61.0,57.0,10995,6.55,6.64,4.02
10627,1.0,Very Good,H,SI1,62.2,59.0,4830,6.32,6.35,3.94
52626,0.33,Ideal,H,VS2,60.7,55.0,551,4.48,4.51,2.73
7600,1.01,Premium,F,SI2,61.8,56.0,4257,6.43,6.38,3.96
12713,0.26,Ideal,E,VVS2,61.5,56.0,599,4.08,4.11,2.52
29139,0.34,Ideal,E,VS2,62.5,55.0,692,4.45,4.48,2.79
3199,0.72,Ideal,G,VS2,61.7,55.0,3344,5.72,5.79,3.55
42510,0.41,Ideal,F,VS2,61.5,56.0,1322,4.79,4.83,2.96
8095,0.7,Ideal,F,VVS1,62.4,55.0,4341,5.65,5.69,3.54
589,0.75,Premium,F,VS2,59.6,59.0,2835,6.04,5.94,3.57
42270,0.48,Premium,F,VS2,60.1,59.0,1294,5.12,5.1,3.07
52439,0.63,Ideal,E,VS2,61.5,56.0,2513,5.48,5.54,3.39
51506,0.72,Ideal,G,VS2,62.0,56.0,2383,5.75,5.79,3.58
5583,1.12,Ideal,E,SI2,60.9,57.0,3864,6.66,6.6,4.04
761,0.81,Very Good,F,SI1,61.7,57.0,2858,6.0,6.05,3.72
29242,0.37,Premium,F,VS2,60.5,59.0,696,4.62,4.67,2.81
35938,0.41,Very Good,D,SI1,60.3,63.0,920,4.8,4.78,2.89
51761,0.7,Premium,E,SI1,61.9,59.0,2407,5.74,5.66,3.53
20066,0.31,Ideal,F,VS2,60.8,56.0,625,4.38,4.41,2.67
2260,0.9,Good,D,SI2,63.9,60.0,3153,6.07,6.11,3.89
30357,0.3,Very Good,D,VVS2,59.0,59.0,729,4.4,4.42,2.6
29337,0.31,Good,H,VS1,64.0,59.0,698,4.28,4.25,2.73
33318,0.35,Premium,D,SI1,60.1,61.0,827,4.59,4.56,2.75
25739,2.32,Premium,J,SI2,59.0,59.0,14666,8.69,8.64,5.11
45961,0.24,Ideal,F,VVS2,61.7,59.0,526,4.01,4.03,2.48
53222,0.74,Very Good,E,SI2,59.9,59.0,2638,5.93,5.95,3.56
43533,0.51,Very Good,E,SI2,59.3,63.0,1427,5.18,5.25,3.09
20686,1.54,Premium,G,SI2,61.5,61.0,8969,7.42,7.35,4.54
34281,0.32,Premium,J,SI1,62.2,59.0,468,4.41,4.37,2.73
9803,0.9,Very Good,D,VS2,63.0,62.0,4668,6.06,6.13,3.84
38662,0.42,Premium,D,SI1,62.1,59.0,1040,4.79,4.77,2.97
32976,0.37,Very Good,E,VS2,58.9,61.0,811,4.66,4.68,2.75
26039,0.32,Very Good,H,VVS2,61.6,55.0,645,4.42,4.44,2.73
36406,0.31,Ideal,D,VS2,59.0,57.0,942,4.48,4.44,2.63
26889,2.08,Premium,G,VS2,61.3,58.0,16854,8.21,8.17,5.02
2799,0.76,Very Good,E,SI1,60.4,58.0,3261,5.91,5.97,3.59
48223,0.57,Premium,G,VS1,62.4,58.0,1949,5.32,5.29,3.31
4008,0.9,Very Good,F,SI2,61.4,57.0,3519,6.21,6.24,3.82
36070,0.4,Very Good,D,SI1,63.1,57.0,924,4.73,4.69,2.97
35491,0.43,Ideal,F,VS2,61.5,56.0,904,4.85,4.89,2.99
25462,2.05,Premium,J,VS1,62.4,58.0,14224,8.08,8.13,5.06
29579,0.41,Very Good,E,SI1,61.5,61.0,705,4.75,4.78,2.93
48231,0.57,Ideal,E,VS2,62.9,57.0,1949,5.29,5.26,3.32
30070,0.32,Premium,G,VS2,59.9,57.0,720,4.51,4.47,2.69
15841,1.17,Very Good,H,SI1,59.6,62.0,6336,6.88,6.82,4.08
21400,1.51,Ideal,E,SI2,62.9,57.0,9513,7.29,7.23,4.57
6955,1.0,Premium,H,SI1,61.7,59.0,4144,6.41,6.36,3.94
22089,1.22,Premium,G,VVS2,62.0,58.0,10111,6.9,6.85,4.26
13991,1.18,Premium,H,SI1,61.8,58.0,5696,6.74,6.79,4.18
39805,0.38,Ideal,F,VVS1,62.3,54.0,1096,4.64,4.7,2.91
38401,0.35,Premium,H,VVS1,61.2,60.0,1024,4.54,4.51,2.77
28580,0.3,Ideal,H,VS1,62.9,56.0,675,4.27,4.22,2.67
7094,1.01,Premium,H,SI2,61.6,59.0,4166,6.39,6.44,3.95
5117,1.09,Ideal,E,SI2,59.4,57.0,3760,6.74,6.65,3.98
28915,0.36,Ideal,E,VS2,61.7,57.0,684,4.55,4.59,2.82
42172,0.53,Very Good,I,VS1,61.6,56.7,1286,5.18,5.21,3.2
14432,1.03,Premium,G,VS2,63.0,59.0,5826,6.45,6.4,4.05
20631,1.59,Ideal,J,VS1,62.1,55.0,8925,7.47,7.51,4.65
9492,1.05,Very Good,H,SI1,59.5,58.0,4608,6.61,6.69,3.96
49763,0.72,Very Good,H,SI2,62.4,59.0,2160,5.67,5.71,3.55
37070,0.55,Good,J,VS1,63.8,61.0,969,5.09,5.12,3.26
18532,1.51,Premium,J,VS2,62.8,59.0,7553,7.28,7.2,4.55
4482,0.92,Very Good,F,SI2,59.9,60.0,3625,6.26,6.29,3.76
24133,1.57,Very Good,D,SI1,62.3,59.0,12304,7.39,7.44,4.62
959,0.8,Good,F,SI1,63.8,59.0,2890,5.87,5.83,3.73
52226,0.8,Premium,G,SI2,62.1,55.0,2484,5.96,5.9,3.68
38511,0.5,Fair,G,VS2,65.7,57.0,1031,4.97,4.9,3.24
14773,1.01,Premium,G,VS2,62.1,60.0,5946,6.37,6.35,3.95
4931,0.9,Very Good,I,SI1,60.6,56.0,3730,6.23,6.28,3.79
7134,1.0,Ideal,I,SI1,62.7,56.0,4174,6.33,6.37,3.98
6699,0.31,Good,G,SI2,63.3,54.0,408,4.29,4.34,2.73
34770,0.41,Premium,E,SI2,62.1,58.0,876,4.77,4.73,2.95
7075,0.33,Premium,G,VS2,60.8,58.0,579,4.45,4.47,2.71
51497,0.7,Fair,F,VS1,67.8,60.0,2381,5.5,5.39,3.69
27368,0.28,Premium,E,VVS1,61.3,60.0,646,4.18,4.21,2.57
50253,0.7,Premium,F,SI2,58.8,58.0,2234,5.82,5.77,3.41
1725,0.32,Very Good,H,VS1,63.0,57.0,561,4.32,4.35,2.73
29901,0.31,Very Good,F,VVS2,61.6,56.0,711,4.34,4.38,2.68
44219,0.57,Premium,F,SI1,60.7,58.0,1571,5.36,5.32,3.24
31637,0.3,Premium,J,SI1,62.7,59.0,450,4.27,4.21,2.66
4687,1.0,Ideal,F,SI2,61.1,54.0,3674,6.51,6.47,3.97
20192,1.04,Ideal,G,VVS1,62.2,55.0,8637,6.48,6.51,4.04
39749,0.5,Ideal,F,SI2,60.9,57.0,1094,5.15,5.1,3.12
51033,0.48,Very Good,D,VVS2,59.5,57.0,2329,5.16,5.12,3.06
41175,0.4,Ideal,G,VVS1,61.6,57.0,1200,4.76,4.75,2.93
49938,0.7,Ideal,I,SI1,62.6,56.0,2187,5.66,5.69,3.55
49577,0.58,Ideal,G,VVS2,61.9,57.0,2132,5.33,5.36,3.31
29493,0.32,Ideal,E,VS2,62.1,56.0,702,4.38,4.41,2.73
42951,0.3,Premium,J,VS1,61.9,56.0,506,4.32,4.28,2.66
24864,2.5,Fair,H,SI2,64.9,58.0,13278,8.46,8.43,5.48
24222,1.75,Premium,I,VS1,60.6,60.0,12416,7.8,7.84,4.74
38419,0.39,Ideal,E,VS1,62.3,57.0,1026,4.64,4.67,2.9
9819,1.01,Premium,D,SI2,58.8,59.0,4672,6.58,6.55,3.86
13069,1.23,Premium,I,SI1,62.5,59.0,5412,6.8,6.84,4.26
17919,1.0,Premium,H,IF,60.6,57.0,7235,6.54,6.47,3.94
39409,0.41,Premium,F,VS1,60.7,56.0,1076,4.82,4.77,2.91
43952,0.31,Very Good,F,SI1,62.9,57.0,516,4.31,4.34,2.72
31097,0.3,Very Good,G,VVS1,62.5,56.0,753,4.25,4.29,2.67
53072,0.72,Very Good,E,SI1,57.9,58.0,2610,5.92,5.96,3.44
32550,0.27,Ideal,D,VVS1,62.2,56.0,799,4.15,4.12,2.57
163,0.73,Very Good,F,SI1,61.7,60.0,2771,5.79,5.82,3.58
7227,1.04,Ideal,H,SI2,60.3,56.0,4193,6.61,6.58,3.98
35091,0.3,Ideal,F,IF,62.1,57.0,886,4.29,4.31,2.67
36811,0.3,Ideal,G,IF,62.6,57.0,956,4.32,4.28,2.69
3071,0.7,Good,D,VVS2,63.6,57.0,3312,5.61,5.58,3.56
28282,0.24,Ideal,G,SI1,62.2,54.0,364,3.97,4.0,2.48
16834,1.01,Very Good,F,VS2,63.6,59.0,6714,6.3,6.34,4.02
46748,0.51,Premium,F,VS1,60.3,57.0,1799,5.22,5.2,3.14
21969,1.3,Ideal,G,VS1,62.0,55.0,10038,6.98,7.02,4.34
41873,0.38,Ideal,D,VVS2,61.5,56.0,1257,4.66,4.64,2.86
42941,0.33,Ideal,G,SI1,61.6,56.0,506,4.43,4.47,2.74
46570,0.5,Very Good,G,VVS2,61.6,58.0,1784,5.07,5.09,3.13
43493,0.51,Premium,F,SI1,60.5,59.0,1421,5.18,5.13,3.12
39304,0.44,Ideal,H,SI1,61.9,56.0,1069,4.91,4.87,3.03
12971,1.06,Ideal,G,SI1,60.5,57.0,5393,6.64,6.59,4.0
49761,0.83,Good,J,SI1,60.6,63.0,2159,6.03,6.08,3.67
44552,0.55,Ideal,G,SI1,61.3,56.0,1605,5.26,5.31,3.24
12091,1.06,Very Good,G,SI1,63.4,58.0,5163,6.44,6.47,4.09
52240,0.74,Premium,H,VS2,59.9,57.0,2485,5.91,5.87,3.53
1691,0.52,Ideal,E,IF,61.1,57.0,3033,5.17,5.21,3.17
42783,0.5,Ideal,H,VS2,61.3,56.0,1349,5.12,5.16,3.15
35628,0.3,Good,I,VS1,63.7,58.0,473,4.23,4.25,2.7
36295,0.34,Very Good,I,VS2,62.1,57.0,477,4.44,4.48,2.77
41432,0.51,Premium,F,SI2,61.1,59.0,1227,5.15,5.09,3.13
36748,0.33,Ideal,F,VVS1,61.9,56.0,955,4.42,4.47,2.75
34466,0.38,Ideal,F,VS1,61.3,56.0,865,4.67,4.7,2.87
18916,1.56,Premium,J,VS2,61.7,58.0,7763,7.41,7.46,4.59
26588,2.01,Good,I,VS2,62.4,62.0,16304,7.91,7.99,4.96
35105,0.3,Ideal,F,IF,62.2,57.0,886,4.3,4.32,2.68
40976,0.59,Good,I,SI2,63.9,57.0,1180,5.3,5.25,3.37
39887,0.42,Premium,F,VS1,59.9,61.0,1103,4.88,4.84,2.91
53463,0.73,Very Good,E,SI1,63.2,58.0,2679,5.71,5.74,3.62
50904,0.72,Very Good,G,SI1,63.3,53.0,2318,5.73,5.68,3.61
48082,0.55,Premium,F,VS2,59.0,58.0,1931,5.38,5.33,3.16
18391,1.33,Premium,H,SI1,61.5,59.0,7472,7.06,7.03,4.33
52959,0.24,Very Good,E,VVS1,62.2,59.0,552,3.99,4.02,2.49
52145,0.62,Ideal,H,IF,61.9,55.0,2469,5.5,5.52,3.41
30842,0.33,Ideal,H,VS1,61.5,56.0,743,4.47,4.44,2.74
46843,0.7,Fair,H,VS1,67.2,55.0,1811,5.48,5.54,3.7
17780,1.51,Premium,I,SI2,62.6,59.0,7162,7.28,7.31,4.57
975,0.82,Good,G,SI2,59.9,62.0,2893,6.02,6.04,3.61
51776,0.74,Ideal,F,SI2,61.6,55.0,2410,5.81,5.87,3.6
3744,0.3,Ideal,F,VS1,61.0,56.0,570,4.35,4.37,2.66
52102,0.69,Ideal,F,SI1,61.3,55.0,2459,5.72,5.74,3.51
25315,1.08,Ideal,E,VVS1,61.5,58.0,13994,6.57,6.64,4.06
30288,0.3,Very Good,G,SI1,62.6,57.0,447,4.25,4.34,2.69
43048,0.41,Very Good,D,VVS1,61.9,60.0,1376,4.71,4.75,2.93
14875,1.21,Very Good,H,SI2,61.1,55.7,5989,6.87,6.92,4.21
47590,0.61,Very Good,H,VVS2,62.8,58.0,1877,5.4,5.42,3.4
26918,1.93,Premium,H,VS1,60.5,60.0,16941,7.98,8.06,4.85
8551,1.03,Ideal,I,SI1,62.2,58.0,4434,6.45,6.41,4.0
31795,0.42,Ideal,E,SI1,62.3,57.0,773,4.76,4.8,2.98
7331,0.91,Very Good,G,VS1,63.2,58.0,4209,6.15,6.07,3.86
6340,0.9,Ideal,G,SI2,61.5,57.0,4032,6.19,6.23,3.82
45394,0.54,Premium,F,VS2,58.9,59.0,1667,5.37,5.32,3.15
40847,0.46,Premium,E,VS2,58.5,61.0,1173,5.1,5.05,2.97
46111,0.59,Very Good,D,SI1,62.8,57.0,1743,5.32,5.38,3.36
23064,1.5,Premium,H,VS2,62.4,59.0,11092,7.29,7.32,4.56
22618,1.62,Premium,I,VS2,60.1,59.0,10669,7.63,7.6,4.58
32311,0.36,Very Good,E,VS2,62.8,56.0,789,4.51,4.54,2.84
16985,1.25,Ideal,H,SI1,62.2,57.0,6783,6.9,6.86,4.28
19526,1.09,Ideal,E,VS2,60.6,57.0,8158,6.66,6.67,4.04
20242,1.24,Good,G,VS2,61.3,57.0,8672,6.78,6.88,4.19
2190,0.71,Ideal,D,VS2,62.3,56.0,3137,5.68,5.72,3.55
20824,1.3,Premium,G,VS2,60.9,60.0,9051,6.99,7.04,4.27
34071,0.3,Premium,E,VS1,60.6,62.0,851,4.3,4.28,2.6
48881,0.7,Premium,E,SI2,61.8,58.0,2037,5.73,5.7,3.53
19580,1.51,Good,I,VS1,65.8,57.0,8210,7.09,7.17,4.69
4154,1.07,Premium,G,I1,62.3,60.0,3547,6.55,6.51,4.07
24636,2.14,Premium,I,SI2,62.1,58.0,12970,8.31,8.23,5.13
7037,0.9,Ideal,G,SI1,61.9,55.0,4161,6.18,6.23,3.84
34157,0.33,Premium,G,VS1,59.2,59.0,854,4.54,4.51,2.68
40825,0.39,Ideal,D,VS1,60.3,56.0,1170,4.77,4.71,2.86
51476,0.78,Premium,I,SI1,60.8,60.0,2377,5.97,5.94,3.62
32529,0.35,Premium,H,VVS1,61.2,60.0,798,4.51,4.54,2.77
24042,0.38,Premium,I,VS2,61.8,59.0,633,4.61,4.64,2.86
48334,0.72,Good,J,VS1,63.7,54.0,1959,5.68,5.71,3.63
35618,0.34,Ideal,G,SI1,62.7,57.0,473,4.48,4.51,2.82
31717,0.33,Ideal,E,VS1,62.3,53.8,771,4.42,4.44,2.76
23674,1.59,Premium,G,SI1,62.3,60.0,11719,7.49,7.42,4.64
48869,0.78,Very Good,J,SI1,59.4,62.0,2035,6.01,6.05,3.58
38250,0.36,Ideal,D,VS1,62.8,55.0,1018,4.55,4.52,2.85
14131,1.1,Very Good,H,VS2,63.1,57.0,5729,6.6,6.52,4.14
45728,0.55,Premium,D,SI1,60.5,60.0,1698,5.3,5.27,3.2
26019,0.38,Ideal,J,VS1,62.0,53.0,645,4.66,4.7,2.9
9926,1.1,Premium,E,SI2,60.1,62.0,4691,6.69,6.65,4.01
36111,0.42,Premium,E,SI1,59.8,61.0,926,4.89,4.85,2.91
28341,0.33,Ideal,F,VS2,62.6,55.0,666,4.4,4.42,2.76
27069,1.75,Premium,G,VS1,59.6,60.0,17191,7.9,7.76,4.67
11787,0.72,Ideal,F,VVS1,61.8,57.0,5086,5.73,5.76,3.55
21316,1.53,Ideal,G,SI2,62.3,56.0,9468,7.39,7.34,4.59
19500,1.03,Ideal,F,VS1,62.3,57.0,8133,6.45,6.52,4.04
49197,0.55,Ideal,G,VVS1,60.0,56.0,2077,5.35,5.39,3.21
51514,0.7,Fair,G,VS1,56.2,65.0,2384,5.93,5.88,3.32
8732,1.18,Premium,I,SI2,61.2,59.0,4460,6.85,6.78,4.17
19235,1.5,Fair,G,SI2,64.7,55.0,7972,7.16,7.13,4.62
53901,0.73,Ideal,H,VS2,62.5,58.0,2752,5.71,5.75,3.58
12858,1.12,Very Good,G,SI1,61.1,59.0,5361,6.69,6.73,4.1
9515,0.9,Premium,D,SI1,62.4,61.0,4612,6.17,6.13,3.84
34303,0.32,Ideal,D,VVS2,62.1,54.0,858,4.4,4.4,2.74
12271,1.23,Premium,J,VS1,60.1,60.0,5209,6.9,6.95,4.16
44282,0.53,Ideal,G,VS2,61.2,56.0,1577,5.19,5.22,3.19
41418,0.47,Good,G,VS2,60.1,60.3,1226,5.02,5.07,3.03
2862,0.7,Very Good,F,VVS2,61.6,63.0,3275,5.65,5.69,3.49
43362,0.61,Good,E,SI2,63.1,56.0,1408,5.4,5.44,3.42
19904,1.21,Ideal,F,VS2,61.2,57.0,8452,6.87,6.82,4.19
10506,1.12,Ideal,G,SI2,62.4,56.0,4798,6.67,6.63,4.15
33390,0.31,Ideal,D,VVS2,61.8,54.0,828,4.36,4.38,2.7
23653,1.5,Very Good,E,SI1,62.0,57.0,11690,7.25,7.33,4.52
2095,0.9,Good,H,SI2,60.4,61.0,3114,6.14,6.22,3.73
9621,1.28,Premium,J,SI2,62.3,58.0,4636,6.94,6.89,4.31
44277,0.52,Ideal,E,VS2,61.5,56.0,1576,5.18,5.2,3.19
45555,0.51,Ideal,D,SI1,62.8,56.0,1687,5.09,5.07,3.19
40080,0.3,Premium,F,VVS1,61.8,59.0,1114,4.29,4.26,2.64
4810,1.08,Premium,G,SI2,59.3,61.0,3701,6.66,6.61,3.94
29007,0.34,Premium,F,VS2,60.7,60.0,686,4.46,4.5,2.72
18797,1.0,Good,E,VVS2,64.1,57.0,7692,6.32,6.29,4.04
3067,0.81,Premium,G,VS1,62.1,58.0,3311,5.96,5.92,3.69
43836,0.52,Very Good,G,VS2,63.7,56.0,1446,5.08,5.13,3.25
18394,1.42,Ideal,H,SI2,62.2,56.0,7475,7.21,7.16,4.47
30843,0.33,Ideal,H,VS1,61.9,56.0,743,4.48,4.44,2.76
42209,0.52,Good,H,VS2,63.6,57.0,1289,5.05,5.1,3.23
47734,0.7,Very Good,I,SI1,63.2,59.0,1890,5.59,5.62,3.54
50826,0.67,Very Good,F,VS2,59.4,59.5,2309,5.7,5.76,3.4
32250,0.31,Ideal,H,IF,62.2,54.0,789,4.38,4.4,2.73
16222,1.2,Ideal,H,SI1,60.8,57.0,6485,6.9,6.88,4.19
34795,0.4,Premium,H,VVS2,60.6,60.0,877,4.75,4.79,2.89
26932,2.28,Ideal,E,SI2,62.0,55.0,16969,8.49,8.45,5.25
39801,0.38,Ideal,F,VVS1,62.4,53.0,1096,4.63,4.67,2.9
16984,1.25,Premium,H,SI1,62.2,57.0,6783,6.91,6.85,4.28
8468,1.08,Very Good,E,SI2,59.8,59.0,4415,6.65,6.73,4.0
7254,1.01,Premium,F,SI2,58.8,62.0,4197,6.49,6.46,3.81
45192,0.51,Premium,G,VS1,62.3,59.0,1656,5.06,5.12,3.17
22327,1.16,Ideal,G,IF,59.9,57.0,10368,6.85,6.93,4.13
50522,0.7,Fair,G,VS2,57.3,63.0,2273,5.78,5.84,3.33
25593,1.54,Very Good,G,VS1,63.4,57.0,14433,7.28,7.36,4.64
42496,0.51,Very Good,F,SI1,61.7,55.0,1320,5.14,5.16,3.18
24389,0.41,Very Good,E,SI2,62.8,58.0,638,4.69,4.73,2.96
24217,1.67,Ideal,I,VS2,61.9,57.0,12406,7.56,7.59,4.69
23436,1.55,Premium,H,VS2,61.7,59.0,11428,7.44,7.4,4.58
43229,0.4,Premium,E,VVS1,61.2,61.0,1397,4.74,4.7,2.89
32224,0.31,Ideal,G,VVS1,60.2,58.0,789,4.37,4.4,2.64
11918,1.21,Ideal,I,SI1,62.4,55.0,5124,6.78,6.81,4.24
31460,0.4,Premium,J,VS2,62.5,60.0,765,4.71,4.67,2.93
2551,0.77,Very Good,H,VVS2,61.1,56.0,3208,5.89,5.92,3.61
25846,1.79,Premium,H,VS1,62.6,56.0,14904,7.81,7.76,4.87
18161,1.21,Good,G,VS2,59.1,61.0,7359,6.95,6.89,4.09
47176,0.51,Ideal,F,VS1,62.5,55.0,1836,5.13,5.08,3.19
17131,0.8,Very Good,D,IF,63.3,57.0,6834,5.85,5.87,3.71
13905,1.07,Very Good,J,VVS2,60.0,60.0,5661,6.57,6.59,3.95
53479,0.7,Good,D,SI1,62.6,60.0,2681,5.57,5.61,3.5
22899,1.91,Good,I,SI2,62.8,58.0,10937,7.82,7.89,4.93
46083,0.5,Very Good,F,VS1,62.6,59.0,1738,5.03,5.06,3.16
8934,1.01,Premium,F,SI2,60.0,59.0,4497,6.61,6.48,3.93
20838,1.52,Ideal,I,SI1,61.2,55.4,9067,7.38,7.45,4.54
24002,2.1,Ideal,I,SI1,61.6,57.0,12168,8.24,8.15,5.05
9033,0.41,Ideal,J,VS2,61.7,55.0,587,4.79,4.81,2.96
4365,0.9,Very Good,I,VS2,62.3,64.0,3605,6.1,6.13,3.81
14666,1.01,Very Good,G,VS2,63.0,57.0,5919,6.35,6.42,4.02
9283,1.01,Very Good,E,SI2,60.9,58.0,4566,6.45,6.49,3.94
6442,0.79,Ideal,H,IF,61.3,56.0,4046,5.96,5.98,3.66
26990,2.01,Ideal,F,SI2,62.2,56.0,17078,8.05,8.08,5.02
43895,0.33,Ideal,J,VVS1,62.1,54.0,509,4.45,4.47,2.77
52397,0.58,Ideal,F,VVS2,62.2,56.0,2509,5.32,5.35,3.32
35954,0.3,Ideal,F,SI1,61.4,58.0,475,4.3,4.33,2.65
50538,0.7,Very Good,E,SI1,61.3,61.0,2275,5.66,5.7,3.48
52129,0.6,Ideal,G,VVS2,61.3,56.0,2467,5.43,5.46,3.34
7524,1.01,Premium,H,SI2,59.9,59.0,4242,6.51,6.48,3.89
45831,0.71,Ideal,J,SI1,61.0,57.0,1713,5.78,5.8,3.53
19138,1.26,Premium,D,SI1,59.5,59.0,7903,7.13,7.06,4.22
26044,2.5,Ideal,J,SI2,63.8,53.0,15246,8.56,8.5,5.45
43427,0.53,Very Good,E,SI1,59.7,59.0,1415,5.27,5.29,3.15
11985,1.2,Very Good,J,SI1,61.2,55.0,5142,6.84,6.88,4.2
25490,2.2,Ideal,I,SI2,62.2,56.0,14277,8.34,8.29,5.18
11156,1.21,Very Good,H,SI1,63.5,58.0,4944,6.73,6.63,4.24
23836,1.51,Ideal,G,SI1,61.6,57.0,11917,7.34,7.31,4.52
6795,0.9,Premium,D,SI2,59.2,60.0,4114,6.34,6.3,3.74
47731,0.7,Very Good,H,SI2,63.8,55.0,1890,5.57,5.59,3.56
12612,1.28,Premium,J,SI1,61.9,56.0,5290,7.13,7.0,4.37
13419,1.2,Ideal,I,SI1,61.8,56.0,5510,6.8,6.77,4.19
53587,0.8,Ideal,G,SI1,60.8,57.0,2699,6.02,6.05,3.67
5785,0.9,Good,H,VS2,64.1,56.0,3902,6.0,6.05,3.86
221,0.76,Ideal,G,VS2,61.3,56.0,2782,5.9,5.94,3.63
5761,1.01,Premium,F,SI2,60.0,59.0,3897,6.47,6.41,3.86
3263,1.02,Very Good,J,SI2,63.1,58.0,3359,6.38,6.34,4.01
3168,0.75,Ideal,F,SI1,61.8,56.0,3336,5.84,5.87,3.62
50864,0.82,Very Good,J,SI1,62.9,57.0,2313,5.88,5.94,3.72
53439,0.7,Premium,E,VS2,60.8,58.0,2673,5.7,5.74,3.48
36408,0.31,Ideal,E,VS1,61.6,57.0,942,4.35,4.32,2.67
35777,0.4,Ideal,E,VS2,62.4,56.0,912,4.71,4.74,2.95
42965,0.51,Ideal,H,VS2,60.9,56.4,1365,5.15,5.18,3.15
39882,0.42,Ideal,G,VVS2,62.7,56.0,1103,4.77,4.74,2.98
24466,1.3,Ideal,F,VVS2,62.4,57.0,12734,6.97,6.9,4.33
46476,0.53,Ideal,E,VS2,62.8,57.0,1776,5.19,5.16,3.25
52850,0.7,Premium,E,SI1,61.0,56.0,2576,5.75,5.69,3.49
16873,1.02,Ideal,E,VS2,62.7,56.0,6732,6.38,6.44,4.02
46296,0.3,Very Good,E,SI1,61.7,56.0,526,4.27,4.29,2.64
47146,0.7,Ideal,J,SI2,60.9,57.0,1832,5.72,5.76,3.49
34837,0.3,Premium,H,VVS1,62.6,60.0,878,4.26,4.21,2.65
7828,0.9,Very Good,G,VS1,62.4,58.0,4297,6.14,6.16,3.84
15180,1.01,Good,F,VS2,63.6,59.0,6097,6.36,6.32,4.03
12631,1.0,Premium,F,SI1,61.6,60.0,5292,6.41,6.31,3.9
43860,0.53,Very Good,G,VS2,60.1,59.0,1449,5.22,5.26,3.15
35601,0.31,Ideal,H,VVS1,61.6,55.0,907,4.38,4.35,2.69
20073,1.51,Very Good,J,VVS2,62.6,63.0,8550,7.24,7.29,4.55
11346,1.01,Premium,F,SI1,62.5,58.0,4989,6.42,6.39,4.0
18870,1.41,Good,G,SI1,63.7,57.0,7738,7.13,7.03,4.51
46378,0.54,Ideal,H,VS1,60.9,55.0,1762,5.28,5.3,3.22
27248,1.51,Ideal,E,VS1,62.2,57.0,17649,7.37,7.32,4.57
37286,0.24,Very Good,E,VVS2,63.6,54.0,485,3.96,4.0,2.53
37530,0.5,Good,I,VS2,64.6,59.0,987,4.9,4.95,3.18
53867,0.7,Very Good,F,VS2,62.3,59.0,2744,5.63,5.7,3.53
29911,0.29,Very Good,G,VS2,61.5,58.0,712,4.25,4.27,2.62
27686,3.01,Premium,J,SI2,59.7,58.0,18710,9.41,9.32,5.59
3530,1.04,Good,J,SI1,64.2,58.0,3407,6.42,6.34,4.1
23128,1.51,Premium,G,SI1,62.6,58.0,11153,7.27,7.3,4.56
33814,0.32,Ideal,E,VVS2,61.6,57.0,842,4.4,4.43,2.72
31348,0.27,Ideal,F,VVS1,62.5,56.0,760,4.1,4.14,2.57
26181,1.52,Premium,F,VS1,61.0,58.0,15522,7.42,7.39,4.52
9782,0.86,Very Good,E,VS2,62.3,56.0,4665,6.05,6.08,3.78
44612,0.53,Ideal,E,SI1,61.8,56.0,1607,5.21,5.17,3.21
18202,1.52,Fair,H,SI2,64.9,58.0,7388,7.23,7.19,4.68
46583,0.55,Premium,E,VS2,60.5,58.0,1786,5.26,5.32,3.2
5454,0.74,Ideal,G,VVS2,60.7,56.0,3831,5.9,5.88,3.58
19275,1.37,Ideal,I,VS2,61.6,55.0,8000,7.13,7.16,4.4
35212,0.33,Ideal,I,IF,61.4,56.0,891,4.45,4.41,2.72
37279,0.23,Very Good,G,VVS1,62.0,56.0,484,3.95,3.98,2.46
48965,0.36,Very Good,G,SI1,61.8,60.0,537,4.53,4.57,2.81
46079,0.57,Ideal,F,VS2,61.6,55.0,1737,5.35,5.37,3.3
17101,1.0,Very Good,G,VVS2,64.9,57.0,6818,6.21,6.28,4.05
