id,carat,cut,color,clarity,depth,table,price,x,y,z
17919,1.0,Premium,H,IF,60.6,57.0,7235,6.54,6.47,3.94
619,0.79,Premium,G,VS2,59.3,62.0,2839,6.09,6.01,3.59
32440,0.43,Premium,F,SI1,60.5,60.0,792,4.84,4.88,2.94
5239,1.02,Fair,G,SI2,65.3,58.0,3787,6.33,6.22,4.1
79,0.26,Very Good,D,VVS2,62.8,60.0,554,4.01,4.05,2.53
50006,0.71,Ideal,G,SI2,59.5,57.0,2194,5.86,5.78,3.46
13369,0.24,Very Good,E,VS1,62.4,59.0,419,3.94,3.98,2.47
20557,1.5,Premium,J,VVS2,61.5,60.0,8870,7.31,7.27,4.48
3913,0.78,Premium,E,VS2,62.8,60.0,3494,5.86,5.79,3.66
33021,0.33,Ideal,E,VVS2,61.2,56.0,814,4.44,4.48,2.73
26981,2.05,Premium,E,SI2,58.6,59.0,17066,8.43,8.36,4.92
47388,0.54,Ideal,E,VS2,61.9,55.0,1847,5.24,5.2,3.23
40630,0.41,Ideal,E,VS1,61.7,55.0,1153,4.78,4.75,2.94
683,1.2,Very Good,H,I1,63.1,60.0,2850,6.75,6.67,4.23
35000,0.38,Ideal,G,VS1,62.0,55.0,882,4.64,4.68,2.89
3902,0.9,Good,G,SI2,62.7,59.0,3489,6.04,6.12,3.81
20130,1.1,Very Good,G,IF,60.5,55.0,8592,6.77,6.71,4.08
30247,0.26,Very Good,F,VVS1,63.3,57.0,724,4.07,4.05,2.57
4292,0.7,Premium,F,VVS1,61.9,60.0,3587,5.68,5.63,3.5
17974,1.73,Premium,I,SI2,61.1,62.0,7270,7.64,7.54,4.64
25078,2.11,Premium,G,SI2,62.2,58.0,13598,8.19,8.23,5.11
48277,0.53,Ideal,D,VS2,62.6,56.0,1956,5.18,5.14,3.23
15192,1.23,Ideal,J,VS1,62.2,55.0,6100,6.83,6.86,4.26
49420,0.55,Ideal,E,VS1,62.0,56.0,2107,5.27,5.24,3.26
37778,0.37,Premium,E,VS1,61.5,55.0,999,4.7,4.66,2.88
41913,0.42,Very Good,E,VVS2,59.4,60.0,1262,4.88,4.91,2.91
4103,0.65,Ideal,G,IF,60.1,57.0,3536,5.61,5.65,3.38
23659,1.25,Ideal,G,IF,60.6,57.0,11705,6.97,6.99,4.23
3514,0.91,Premium,D,SI2,62.0,62.0,3403,6.25,6.16,3.85
35433,0.32,Ideal,E,VS2,62.1,54.0,900,4.42,4.4,2.74
10146,1.14,Ideal,I,SI1,61.8,57.0,4724,6.76,6.68,4.15
40213,0.41,Ideal,D,SI1,61.8,56.0,1122,4.78,4.73,2.94
18717,0.27,Very Good,E,VVS1,61.5,58.0,620,4.16,4.23,2.58
27084,2.05,Ideal,J,VVS2,62.7,56.0,17214,8.18,8.11,5.11
8798,1.01,Very Good,D,SI2,63.4,57.0,4472,6.4,6.31,4.03
39462,0.53,Ideal,F,SI2,62.4,54.0,1078,5.19,5.22,3.25
14309,1.04,Ideal,F,SI1,60.9,56.0,5795,6.61,6.56,4.01
40545,0.55,Very Good,I,SI1,63.6,57.0,1149,5.15,5.19,3.29
44733,0.47,Ideal,D,VS1,61.0,55.0,1617,5.03,5.01,3.06
50342,0.62,Ideal,D,VS2,61.2,56.0,2243,5.49,5.52,3.37
41096,0.53,Premium,H,SI1,60.9,60.0,1193,5.26,5.19,3.18
42351,0.39,Ideal,E,VVS2,61.6,56.0,1300,4.69,4.73,2.9
13555,1.07,Ideal,G,SI1,62.2,56.0,5551,6.52,6.56,4.07
51534,0.7,Premium,G,SI1,63.0,56.0,2386,5.68,5.65,3.57
33884,0.3,Ideal,E,VS2,62.4,57.0,844,4.33,4.29,2.69
31970,0.26,Ideal,F,VS1,62.3,56.0,452,4.08,4.1,2.55
49368,0.7,Ideal,E,SI2,62.9,56.0,2100,5.66,5.6,3.54
27281,2.01,Premium,F,SI2,61.3,61.0,17746,8.02,7.96,4.9
10574,0.9,Ideal,D,SI1,62.6,55.0,4819,6.1,6.16,3.84
7197,1.01,Very Good,I,SI1,63.6,58.0,4189,6.31,6.36,4.03
40752,0.4,Ideal,F,VVS2,62.4,56.0,1163,4.74,4.72,2.95
8234,1.12,Premium,I,SI1,61.1,59.0,4373,6.66,6.69,4.08
5598,1.01,Premium,H,SI1,62.8,58.0,3869,6.43,6.34,4.01
27331,2.02,Ideal,H,SI1,61.7,57.0,17882,8.14,8.08,5.0
51032,0.7,Premium,G,VS1,62.9,59.0,2329,5.63,5.56,3.52
34070,0.5,Fair,E,SI2,58.0,67.0,851,5.26,5.17,3.02
30562,0.31,Ideal,E,VS1,61.8,56.0,734,4.34,4.37,2.69
13415,1.2,Premium,I,SI1,60.7,59.0,5510,6.9,6.87,4.18
17706,0.31,Premium,H,VVS1,61.8,59.0,612,4.32,4.36,2.68
52568,0.7,Premium,I,VVS1,59.1,60.0,2536,5.8,5.77,3.42
44467,0.51,Ideal,F,SI1,61.1,55.0,1593,5.22,5.16,3.17
22938,1.54,Premium,H,VS2,61.0,60.0,10977,7.42,7.46,4.54
249,0.81,Ideal,G,SI2,61.6,56.0,2789,5.97,6.01,3.69
52678,0.76,Very Good,I,VS2,63.3,57.0,2551,5.79,5.83,3.68
34161,0.33,Premium,G,VS1,60.5,58.0,854,4.49,4.43,2.7
32076,0.32,Ideal,F,VS2,61.4,55.0,781,4.42,4.44,2.72
16014,1.23,Ideal,H,VS2,59.0,57.0,6406,7.05,6.99,4.14
30329,0.36,Premium,F,VS2,60.5,60.0,726,4.55,4.61,2.77
13514,1.01,Premium,D,SI1,62.6,58.0,5543,6.44,6.33,4.0
38277,0.21,Premium,D,VS2,61.6,59.0,386,3.82,3.78,2.34
12348,1.0,Very Good,D,SI2,60.5,60.0,5227,6.41,6.44,3.89
11581,1.2,Good,I,SI1,65.0,59.0,5040,6.51,6.57,4.25
14010,1.01,Good,D,SI1,58.4,62.0,5700,6.48,6.5,3.79
9182,1.08,Very Good,G,SI2,62.9,59.0,4544,6.53,6.57,4.12
36791,0.34,Premium,E,VS2,61.0,59.0,956,4.51,4.48,2.74
15953,1.0,Very Good,F,VS2,63.3,55.0,6382,6.34,6.29,4.0
15103,1.05,Premium,G,VS2,61.8,58.0,6070,6.52,6.59,4.05
52552,0.7,Premium,G,VS1,61.0,59.0,2535,5.77,5.68,3.49
44254,0.51,Good,D,SI1,63.6,57.0,1574,5.08,5.05,3.22
3494,1.01,Good,I,SI2,62.6,59.0,3399,6.24,6.35,3.94
673,0.72,Ideal,E,SI1,60.3,57.0,2847,5.83,5.85,3.52
3433,0.9,Premium,G,SI2,62.8,61.0,3385,6.14,6.09,3.84
41062,0.5,Premium,D,SI2,62.2,58.0,1190,5.08,5.14,3.18
33266,0.3,Ideal,E,VVS1,62.6,54.0,826,4.28,4.31,2.69
48311,0.25,Ideal,F,VS2,61.6,55.0,535,4.06,4.08,2.51
7863,1.11,Very Good,E,SI2,62.3,58.0,4307,6.64,6.68,4.15
53192,0.51,Very Good,F,VVS2,60.3,55.0,2633,5.22,5.26,3.16
21148,1.51,Ideal,F,SI2,62.6,55.0,9301,7.35,7.39,4.61
22138,1.53,Ideal,I,VS1,60.2,60.0,10171,7.51,7.48,4.51
25233,1.59,Ideal,H,VS1,60.7,56.0,13839,7.54,7.58,4.59
4841,1.01,Very Good,F,SI2,59.5,57.0,3709,6.61,6.66,3.95
32345,0.3,Very Good,G,VVS1,60.6,61.0,789,4.33,4.35,2.63
40183,0.51,Good,H,SI1,63.4,57.0,1119,5.06,5.09,3.22
19496,1.14,Very Good,F,VS2,59.0,60.0,8131,6.84,6.81,4.03
45119,0.52,Ideal,E,VS2,61.0,55.0,1651,5.2,5.26,3.19
29393,0.31,Very Good,E,SI1,63.2,59.0,698,4.31,4.24,2.7
35818,0.31,Ideal,F,IF,62.3,53.0,914,4.35,4.38,2.72
19999,1.57,Very Good,J,VS2,62.0,58.0,8538,7.45,7.48,4.63
35088,0.3,Ideal,F,IF,61.8,56.0,886,4.29,4.32,2.66
5932,1.1,Ideal,E,I1,61.9,56.0,3942,6.63,6.59,4.09
32072,0.32,Ideal,E,VS2,61.4,57.0,780,4.46,4.4,2.72
19914,1.28,Premium,G,VS2,61.4,58.0,8458,7.0,6.92,4.27
37650,0.41,Very Good,D,VS1,63.4,56.0,991,4.7,4.76,3.0
3186,0.73,Ideal,F,VVS1,61.9,56.0,3342,5.83,5.76,3.59
20542,1.15,Premium,G,VVS1,60.8,58.0,8863,6.74,6.77,4.11
43143,0.46,Premium,D,VS2,60.9,58.0,1388,4.97,4.94,3.02
26519,1.54,Ideal,G,VVS1,60.8,57.0,16169,7.45,7.49,4.54
18564,1.0,Ideal,E,VS2,62.1,57.0,7569,6.38,6.41,3.97
21682,1.2,Ideal,G,VVS1,62.8,56.0,9784,6.75,6.73,4.23
30978,0.37,Premium,F,VS2,59.7,59.0,746,4.64,4.68,2.78
50123,0.57,Ideal,H,IF,61.0,57.0,2210,5.35,5.38,3.27
22466,2.01,Very Good,J,SI2,63.3,56.0,10490,7.86,7.96,5.01
26137,1.61,Premium,F,VS2,62.3,59.0,15426,7.53,7.47,4.67
53613,0.3,Very Good,D,SI1,62.2,58.0,552,4.28,4.31,2.67
40179,0.38,Premium,E,VVS1,60.6,59.0,1119,4.65,4.62,2.81
31289,0.36,Ideal,F,SI2,61.2,56.0,450,4.61,4.64,2.83
4469,0.72,Ideal,D,VS1,61.4,56.0,3622,5.8,5.82,3.57
4241,0.71,Ideal,D,VS1,60.4,60.0,3576,5.77,5.82,3.5
23421,1.53,Premium,H,VS1,60.8,59.0,11413,7.41,7.36,4.49
33442,0.32,Ideal,G,VS1,61.6,57.0,828,4.42,4.38,2.71
17171,1.25,Premium,G,SI1,60.7,58.0,6856,6.97,6.9,4.21
9915,1.13,Premium,H,SI1,61.2,59.0,4689,6.68,6.65,4.08
53744,0.74,Premium,F,SI1,62.3,61.0,2723,5.8,5.76,3.6
855,0.72,Ideal,F,SI1,61.5,56.0,2870,5.72,5.79,3.54
30735,0.41,Good,G,SI1,64.2,57.0,739,4.67,4.71,3.01
35695,0.3,Premium,D,VS2,60.5,58.0,911,4.38,4.35,2.64
15238,1.0,Premium,G,VS1,60.6,59.0,6115,6.48,6.42,3.91
37401,0.46,Ideal,H,VS1,62.3,53.0,983,4.96,4.99,3.1
27456,1.14,Very Good,D,IF,59.1,58.0,18112,6.83,6.9,4.06
41134,0.5,Very Good,G,SI1,62.2,60.0,1197,5.03,5.07,3.14
20351,1.35,Premium,H,VS1,60.5,60.0,8747,7.19,7.16,4.34
37882,0.4,Ideal,E,VS1,61.2,55.0,1005,4.79,4.76,2.92
11907,0.9,Very Good,F,SI1,62.3,57.0,5122,6.13,6.16,3.83
39104,0.41,Premium,I,VVS2,62.4,60.0,1061,4.73,4.7,2.94
51948,0.71,Premium,E,SI1,60.4,62.0,2441,5.72,5.67,3.44
43834,0.59,Ideal,H,SI1,61.1,57.0,1445,5.39,5.41,3.3
24074,2.01,Good,H,SI2,57.6,60.0,12215,8.32,8.23,4.76
14809,1.21,Premium,I,VS2,62.3,58.0,5962,6.82,6.79,4.24
40402,0.34,Ideal,D,VVS1,62.4,55.0,1133,4.45,4.49,2.79
44759,0.59,Very Good,D,SI1,62.9,58.0,1621,5.31,5.34,3.35
6428,0.9,Ideal,G,SI2,61.4,56.0,4044,6.19,6.23,3.81
6217,0.99,Very Good,J,SI1,60.3,57.0,4002,6.44,6.49,3.9
53730,0.57,Ideal,F,VVS2,60.6,56.0,2722,5.35,5.38,3.25
38235,0.35,Ideal,H,IF,60.8,56.0,1017,4.61,4.6,2.8
821,0.81,Ideal,E,SI2,60.3,57.0,2864,6.07,6.04,3.65
13621,1.04,Ideal,I,VS1,61.4,58.0,5572,6.46,6.54,3.99
43981,0.32,Very Good,H,SI2,60.4,59.0,393,4.39,4.42,2.66
8073,1.01,Very Good,J,VS2,60.6,59.0,4337,6.42,6.45,3.9
10667,0.9,Premium,F,VS2,62.3,58.0,4838,6.16,6.14,3.83
39558,0.32,Ideal,G,VVS1,61.9,56.0,1080,4.4,4.39,2.72
38138,0.3,Premium,G,VVS1,62.6,58.0,1013,4.29,4.27,2.68
25542,2.01,Ideal,H,SI2,62.8,57.0,14364,8.04,7.95,5.02
15092,1.01,Good,G,VS1,62.7,57.0,6066,6.33,6.42,4.0
28862,0.31,Ideal,G,VS2,61.1,55.0,684,4.39,4.41,2.69
43476,0.52,Good,F,VS1,61.0,61.0,1419,5.22,5.17,3.17
21902,1.53,Very Good,G,SI1,62.5,56.0,9971,7.32,7.36,4.59
50392,0.72,Ideal,H,SI2,60.8,56.0,2252,5.79,5.83,3.53
15289,1.21,Ideal,I,VS2,62.0,60.0,6135,6.77,6.84,4.22
8226,1.0,Ideal,F,SI2,61.2,57.0,4372,6.39,6.48,3.94
34268,0.29,Very Good,H,VVS2,62.2,54.0,466,4.23,4.26,2.64
1070,0.31,Premium,I,VS2,61.1,58.0,558,4.38,4.36,2.67
27717,0.36,Premium,E,SI2,62.6,57.0,648,4.54,4.5,2.83
18646,1.07,Very Good,G,VS2,60.0,56.0,7611,6.67,6.69,4.01
15102,1.05,Very Good,G,VS2,62.8,58.0,6070,6.44,6.48,4.06
53349,0.7,Fair,G,VS2,64.4,56.0,2657,5.64,5.57,3.61
46920,0.52,Ideal,G,VS1,62.4,56.0,1815,5.15,5.11,3.2
52422,0.7,Premium,D,SI1,61.2,58.0,2512,5.74,5.7,3.5
4907,1.12,Premium,F,SI2,62.4,59.0,3723,6.6,6.54,4.1
49742,0.7,Premium,H,SI1,62.0,58.0,2155,5.65,5.71,3.52
3817,0.7,Ideal,F,VS2,61.0,55.0,3468,5.74,5.79,3.52
38977,0.4,Ideal,E,VS1,61.7,55.0,1053,4.73,4.76,2.93
23262,1.51,Premium,H,VS2,62.9,59.0,11268,7.31,7.25,4.58
9673,1.06,Ideal,I,SI1,62.6,56.0,4646,6.46,6.54,4.07
8177,1.05,Premium,F,SI2,62.3,56.0,4363,6.55,6.51,4.07
5289,0.92,Very Good,H,SI1,60.6,60.0,3800,6.28,6.33,3.82
53199,0.7,Premium,G,VS2,61.6,58.0,2633,5.69,5.73,3.52
2683,0.72,Ideal,F,SI1,60.2,57.0,3242,5.83,5.86,3.52
40052,0.38,Premium,E,VS2,60.3,58.0,1112,4.72,4.67,2.83
51733,0.71,Premium,H,VS1,61.7,56.0,2401,5.81,5.67,3.54
36182,0.41,Premium,E,SI1,60.4,58.0,930,4.79,4.75,2.88
17516,1.04,Ideal,G,VS2,61.3,57.0,7044,6.53,6.56,4.01
35733,0.3,Ideal,D,VS2,62.8,57.0,911,4.31,4.29,2.7
48725,0.52,Ideal,G,VVS2,62.4,55.0,2012,5.19,5.17,3.23
24167,1.37,Ideal,G,VVS1,62.6,55.0,12342,7.07,7.12,4.44
44370,0.51,Ideal,F,SI1,61.1,57.0,1580,5.14,5.17,3.15
33445,0.32,Ideal,G,VS1,62.1,55.0,828,4.41,4.38,2.73
5941,0.9,Good,E,SI1,62.6,62.0,3945,6.15,6.18,3.86
30198,0.42,Premium,E,SI1,62.0,58.0,722,4.82,4.85,3.0
19700,0.37,Ideal,J,VS1,62.6,57.0,624,4.57,4.54,2.85
53365,0.77,Premium,G,SI1,62.7,57.0,2657,5.85,5.79,3.65
37265,0.29,Very Good,E,VS1,61.4,61.0,481,4.22,4.25,2.6
7810,0.56,Ideal,D,IF,61.9,57.0,4293,5.28,5.31,3.28
38347,0.32,Ideal,G,IF,60.9,56.0,1020,4.43,4.41,2.69
11790,1.03,Premium,F,SI1,58.6,62.0,5087,6.65,6.6,3.88
50030,0.62,Ideal,H,VVS1,61.1,56.0,2197,5.48,5.52,3.36
30196,0.42,Premium,E,SI1,61.5,58.0,722,4.78,4.84,2.96
52375,0.54,Premium,D,VVS2,62.0,59.0,2505,5.17,5.22,3.22
41767,0.53,Ideal,H,SI1,61.1,55.0,1245,5.24,5.28,3.21
16201,1.26,Ideal,H,SI1,61.7,58.0,6476,6.95,6.9,4.27
12615,1.12,Ideal,H,SI1,62.3,56.0,5291,6.7,6.65,4.16
6006,1.01,Very Good,H,SI2,63.4,55.0,3959,6.35,6.29,4.01
49429,0.7,Premium,F,SI2,61.7,62.0,2107,5.69,5.65,3.5
4216,0.9,Premium,D,SI1,61.7,56.0,3568,6.16,6.09,3.78
44767,0.55,Ideal,E,SI1,60.1,57.0,1621,5.36,5.38,3.22
29780,0.3,Good,I,VVS1,63.8,56.0,709,4.26,4.23,2.71
7231,0.95,Very Good,G,SI2,62.6,58.0,4194,6.17,6.23,3.88
46902,0.56,Premium,D,SI1,60.6,59.0,1814,5.36,5.34,3.24
39890,0.42,Ideal,F,VS1,61.0,57.0,1103,4.87,4.84,2.96
40281,0.32,Ideal,J,VVS1,60.8,56.0,494,4.47,4.48,2.72
49,0.25,Very Good,E,VS2,63.3,60.0,404,4.0,4.03,2.54
14407,1.2,Good,I,VS1,59.6,61.0,5818,6.84,6.89,4.09
52120,0.56,Ideal,E,VVS2,62.6,54.0,2463,5.32,5.28,3.32
34222,0.38,Premium,G,SI1,59.5,62.0,855,4.71,4.67,2.79
30597,0.31,Premium,D,VS2,60.7,59.0,734,4.35,4.38,2.65
12488,1.06,Ideal,H,SI1,61.7,60.0,5255,6.48,6.52,4.01
44216,0.56,Ideal,H,SI2,60.7,56.0,1571,5.34,5.37,3.25
19219,1.02,Fair,F,VVS1,64.6,59.0,7960,6.31,6.26,4.06
15776,1.12,Ideal,H,VS1,61.9,57.0,6309,6.66,6.69,4.13
31376,0.31,Good,G,VVS1,58.0,62.0,761,4.42,4.47,2.58
37614,0.24,Very Good,E,VVS1,61.7,58.0,485,3.94,4.0,2.45
28021,0.3,Very Good,F,VS1,61.9,59.0,658,4.26,4.3,2.65
28084,0.3,Premium,D,SI1,58.8,57.0,662,4.44,4.4,2.6
39643,0.4,Ideal,F,VVS2,62.0,56.0,1085,4.76,4.73,2.94
16751,1.01,Premium,G,VVS2,58.5,59.0,6670,6.66,6.6,3.88
4821,0.9,Premium,F,SI2,60.5,57.0,3704,6.23,6.2,3.76
28621,0.24,Premium,H,VVS1,60.8,59.0,432,4.0,4.02,2.44
50037,0.71,Very Good,F,SI1,63.3,60.0,2198,5.61,5.54,3.53
11549,1.23,Ideal,J,VS2,61.5,57.0,5030,6.85,6.9,4.23
12824,1.11,Premium,G,VS2,61.0,59.0,5346,6.7,6.67,4.08
19510,1.21,Premium,F,VS2,61.3,58.0,8139,6.89,6.84,4.21
53823,0.79,Premium,D,SI2,61.8,58.0,2735,5.95,5.89,3.66
43311,0.51,Premium,F,VS2,60.7,59.0,1402,5.16,5.19,3.14
6800,0.73,Very Good,D,VS1,61.1,59.0,4116,5.79,5.86,3.56
29467,0.32,Ideal,E,VS2,62.0,55.0,702,4.36,4.38,2.71
15793,1.26,Very Good,H,SI1,62.1,57.0,6320,6.88,6.94,4.29
18842,1.51,Very Good,H,SI2,60.4,59.0,7723,7.27,7.3,4.4
43677,0.5,Ideal,F,VS2,62.5,57.0,1436,5.07,5.11,3.18
37000,0.44,Premium,G,VS1,62.3,59.0,965,4.82,4.87,3.02
31043,0.39,Ideal,I,VVS2,62.0,56.0,750,4.67,4.72,2.91
6752,1.01,Fair,G,SI1,66.9,56.0,4102,6.15,6.22,4.14
21095,1.27,Ideal,G,VS1,59.6,57.0,9262,7.06,7.09,4.22
42941,0.33,Ideal,G,SI1,61.6,56.0,506,4.43,4.47,2.74
26726,0.32,Very Good,G,VS1,62.5,60.0,645,4.29,4.35,2.7
43835,0.55,Premium,G,VS2,62.7,60.0,1445,5.27,5.19,3.28
41535,0.42,Ideal,G,VVS1,61.7,55.0,1235,4.84,4.78,2.97
53024,0.78,Very Good,H,SI1,63.1,58.0,2600,5.85,5.88,3.7
42503,0.46,Very Good,D,VS2,61.2,57.0,1321,4.96,5.0,3.05
24334,1.52,Very Good,G,VS2,60.8,57.0,12596,7.41,7.49,4.53
7358,0.56,Ideal,D,IF,62.4,56.0,4216,5.24,5.28,3.28
38752,0.35,Premium,G,IF,60.6,60.0,1044,4.54,4.57,2.76
5556,1.0,Very Good,F,SI2,63.5,55.0,3858,6.37,6.32,4.03
21888,1.87,Ideal,J,SI1,62.3,57.0,9955,7.82,7.88,4.89
49049,0.72,Good,H,SI2,57.9,58.0,2056,5.98,5.91,3.44
11625,1.01,Very Good,H,VS2,63.5,61.0,5050,6.32,6.24,3.99
47718,0.72,Very Good,J,SI1,58.3,62.0,1886,5.87,5.93,3.44
26892,2.04,Premium,D,SI2,61.8,60.0,16872,8.09,8.13,5.01
36904,0.48,Premium,G,SI1,59.7,59.0,960,5.07,5.04,3.02
21512,1.2,Very Good,G,VVS1,62.8,56.0,9609,6.73,6.75,4.23
38783,0.31,Ideal,H,IF,61.8,56.0,1046,4.38,4.36,2.7
35494,0.41,Very Good,F,SI1,63.3,58.0,904,4.74,4.71,2.99
65,0.42,Premium,I,SI2,61.5,59.0,552,4.78,4.84,2.96
28898,0.3,Premium,G,VVS2,61.2,59.0,684,4.31,4.35,2.65
45871,0.51,Premium,D,VS2,62.7,59.0,1716,5.05,5.09,3.18
45617,0.55,Very Good,D,SI1,60.7,58.0,1692,5.24,5.3,3.2
36168,0.32,Ideal,F,IF,61.3,57.0,929,4.4,4.44,2.71
19327,1.01,Ideal,G,VVS2,62.2,56.0,8034,6.41,6.46,4.0
1082,0.73,Ideal,I,VS1,61.5,55.0,2908,5.8,5.84,3.58
6159,0.91,Ideal,G,SI1,62.6,56.0,3991,6.27,6.3,3.81
3131,0.9,Premium,G,SI2,59.5,61.0,3326,6.33,6.28,3.75
15626,1.01,Very Good,D,SI1,63.6,59.0,6270,6.33,6.37,4.04
36777,0.3,Ideal,E,VVS1,60.6,57.0,956,4.35,4.33,2.63
33502,0.32,Very Good,F,VS2,63.4,57.0,828,4.36,4.32,2.75
19707,0.32,Premium,E,SI1,62.0,60.0,624,4.43,4.38,2.73
37668,0.42,Ideal,E,SI1,62.6,57.0,992,4.84,4.81,3.02
51460,0.72,Premium,E,SI2,62.6,59.0,2376,5.74,5.7,3.58
52603,0.83,Premium,G,SI2,61.9,56.0,2543,6.04,5.97,3.72
11542,1.21,Good,I,VS2,64.1,61.0,5028,6.7,6.66,4.28
23126,1.77,Ideal,J,VS1,62.2,56.0,11150,7.77,7.73,4.82
20838,1.52,Ideal,I,SI1,61.2,55.4,9067,7.38,7.45,4.54
10524,1.01,Ideal,D,SI2,63.0,54.0,4805,6.43,6.39,4.04
19195,1.0,Very Good,G,VVS1,60.7,58.0,7945,6.46,6.53,3.94
9065,1.0,Fair,E,SI2,63.0,58.0,4516,6.35,6.26,3.97
24535,1.52,Premium,D,SI1,59.2,61.0,12823,7.59,7.55,4.48
4591,0.77,Ideal,F,VS1,60.9,58.0,3655,5.91,5.95,3.61
3994,0.71,Ideal,F,VS2,61.8,55.0,3516,5.74,5.76,3.55
7587,1.0,Fair,E,SI2,65.2,56.0,4256,6.3,6.12,4.05
36682,0.4,Very Good,F,VS1,62.0,56.0,951,4.71,4.73,2.92
53151,0.7,Ideal,I,SI1,61.6,56.0,2623,5.69,5.71,3.51
36200,0.42,Ideal,E,SI1,61.8,56.0,931,4.8,4.84,2.98
29473,0.32,Ideal,E,VS2,62.0,57.0,702,4.37,4.41,2.72
36014,0.39,Premium,J,VVS1,61.8,56.0,921,4.71,4.64,2.89
43453,0.5,Good,E,SI1,63.7,56.0,1415,5.06,5.02,3.21
48978,0.36,Premium,D,SI2,60.0,58.0,537,4.58,4.62,2.76
35694,0.3,Ideal,D,VS2,61.3,57.0,911,4.36,4.32,2.66
32792,0.33,Premium,E,VS2,61.9,58.0,804,4.47,4.42,2.75
22778,1.01,Very Good,D,VVS2,63.0,56.0,10800,6.35,6.41,4.02
40743,0.36,Ideal,G,VVS1,61.7,55.0,1163,4.58,4.6,2.83
48523,0.54,Ideal,G,VVS2,61.0,56.0,1985,5.25,5.3,3.22
37288,0.24,Very Good,E,VVS2,63.3,57.0,485,3.95,3.98,2.51
18103,1.51,Premium,H,SI2,63.0,59.0,7321,7.26,7.16,4.54
53090,0.77,Ideal,H,SI1,61.7,56.0,2612,5.9,5.85,3.62
25617,1.51,Ideal,E,VS2,61.7,55.0,14482,7.37,7.34,4.54
13619,1.21,Premium,J,VVS2,60.8,60.0,5572,6.86,6.88,4.18
31261,0.32,Good,H,SI1,63.1,54.0,449,4.36,4.42,2.77
50269,0.55,Very Good,E,VVS2,60.8,55.0,2238,5.26,5.33,3.22
29613,0.27,Very Good,G,VS1,61.9,56.0,439,4.14,4.17,2.57
5014,1.1,Ideal,F,I1,61.8,56.0,3745,6.65,6.61,4.1
8722,0.3,Fair,E,VVS2,66.6,54.0,586,4.14,4.18,2.77
25334,1.2,Ideal,D,VVS2,62.7,54.0,14033,6.8,6.82,4.27
46980,0.23,Very Good,F,VVS2,62.0,58.0,530,3.89,3.92,2.42
22068,1.56,Premium,E,SI2,62.4,60.0,10090,7.41,7.36,4.61
24311,2.11,Premium,J,SI2,61.0,58.0,12554,8.29,8.2,5.03
25244,1.5,Fair,F,VS2,65.3,57.0,13853,7.15,7.12,4.66
22240,1.52,Premium,D,SI2,59.2,62.0,10291,7.51,7.46,4.43
2887,0.71,Ideal,F,VS1,62.3,55.0,3281,5.74,5.76,3.58
27745,2.29,Premium,I,SI1,61.8,59.0,18797,8.52,8.45,5.24
4335,1.05,Premium,G,SI2,60.7,61.0,3599,6.56,6.52,3.97
7188,0.96,Very Good,I,VS2,59.6,59.0,4187,6.36,6.42,3.81
28838,0.41,Premium,D,SI2,62.3,58.0,683,4.73,4.77,2.96
49871,0.53,Ideal,F,VVS2,62.2,54.0,2175,5.19,5.22,3.24
41969,0.23,Very Good,E,VVS2,61.2,60.0,505,3.92,3.96,2.41
27837,0.39,Ideal,I,VS2,61.5,55.0,651,4.7,4.73,2.9
6531,0.9,Very Good,D,SI1,62.8,59.0,4068,6.06,6.1,3.82
14185,1.34,Premium,D,SI2,60.3,59.0,5756,7.16,7.11,4.3
46007,0.57,Very Good,H,VVS2,60.2,56.0,1726,5.41,5.44,3.27
11564,1.09,Very Good,E,SI2,60.9,59.0,5035,6.61,6.75,4.07
37770,0.41,Premium,E,VS2,62.1,58.0,999,4.78,4.75,2.96
26564,1.73,Premium,E,SI1,62.6,58.0,16253,7.67,7.59,4.78
15310,1.1,Ideal,F,SI1,61.4,55.0,6146,6.65,6.68,4.09
42971,0.41,Ideal,E,VVS1,60.9,55.0,1367,4.8,4.83,2.93
26772,2.06,Very Good,F,SI2,61.5,56.0,16603,8.15,8.18,5.02
12231,1.05,Very Good,G,SI1,61.6,57.0,5197,6.51,6.54,4.02
36806,0.3,Ideal,G,IF,62.8,57.0,956,4.32,4.28,2.7
22033,0.34,Ideal,H,SI1,60.7,56.0,628,4.58,4.52,2.76
3374,0.3,Ideal,H,SI1,62.9,53.0,407,4.28,4.31,2.7
51895,0.73,Ideal,E,SI2,61.3,54.0,2431,5.8,5.88,3.58
30451,0.4,Ideal,F,SI2,61.0,56.0,731,4.76,4.81,2.92
30378,0.3,Ideal,E,VS1,61.6,57.0,729,4.3,4.33,2.66
17447,1.23,Very Good,H,SI1,60.3,58.0,6997,6.93,6.96,4.19
28456,0.41,Good,G,SI1,63.4,57.0,671,4.7,4.73,2.99
31266,0.32,Very Good,H,SI1,62.2,56.0,449,4.36,4.39,2.72
40448,0.51,Ideal,F,SI2,61.1,56.0,1139,5.18,5.21,3.17
53738,0.7,Ideal,G,VS2,62.7,54.0,2723,5.66,5.7,3.56
16313,1.01,Very Good,G,VS1,63.2,61.0,6529,6.35,6.33,4.01
44590,0.54,Ideal,D,SI1,62.1,55.0,1607,5.18,5.23,3.23
32742,0.31,Premium,G,VS1,62.2,58.0,802,4.38,4.34,2.71
